"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Total","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Total","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Total","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 6 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 6 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 6 to 11 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 6 to 11 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 12 to 17 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 12 to 17 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 16 years","Total","Median equivalised net income","Euro",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 16 years","Total","Median equivalised net income","National currency",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2008","European Union (EU6-1972, EU9-1980, EU10-1985, EU12-1994, EU15-2004, EU25-2006, EU27-2013, EU28)","From 16 to 24 years","Total","Median equivalised net income","Euro",":"
